timestamp,open,highest,lowest,close,volume
1613959080000,0.04277,0.04277,0.04272,0.04272,35.2
1613959140000,0.04277,0.04277,0.04276,0.04276,33.3
1613959200000,0.04295,0.04295,0.04272,0.04272,46.9
1613959260000,0.04266,0.04284,0.04252,0.04267,66.5
1613959320000,0.04293,0.04293,0.04284,0.04284,41.4
1613959380000,0.04287,0.04298,0.04287,0.04298,86.2
1613959440000,0.04287,0.04287,0.04287,0.04287,45.8
1613959500000,0.04288,0.04296,0.04288,0.04296,79.6
1613959560000,0.04288,0.04288,0.04282,0.04282,79.8
1613959620000,0.04283,0.04283,0.04276,0.04276,52.4
1613959680000,0.04272,0.04272,0.04268,0.04268,27.8
1613959740000,0.04269,0.04272,0.04269,0.04272,91
1613959800000,0.04277,0.04277,0.04271,0.04271,78.8
1613959860000,0.04271,0.04276,0.04271,0.04276,32.4
1613959920000,0.04271,0.04276,0.04271,0.04276,76
1613959980000,0.04279,0.04279,0.04279,0.04279,9.6
1613960040000,0.04267,0.04267,0.04261,0.04261,27.8
1613960100000,0.04271,0.04271,0.04265,0.04265,55.4
1613960160000,0.04275,0.04275,0.04261,0.04261,49
1613960220000,0.04267,0.04267,0.04264,0.04264,39.3
1613960280000,0.04273,0.04273,0.04268,0.04268,42.1
1613960340000,0.04275,0.04275,0.04266,0.04266,46.1
1613960400000,0.04266,0.04275,0.04252,0.04252,67.5
1613960460000,0.04271,0.04271,0.04271,0.04271,37
1613960520000,0.04253,0.04269,0.04253,0.04269,19.1
1613960580000,0.0426,0.0426,0.04259,0.04259,68.8
1613960640000,0.04255,0.04255,0.04255,0.04255,48.8
1613960700000,0.04248,0.04252,0.04248,0.04252,84.7
1613960760000,0.04247,0.04261,0.04243,0.04261,191.7
1613960820000,0.04255,0.04255,0.04243,0.04245,53.2
1613960880000,0.0424,0.0424,0.0424,0.0424,12.2
1613960940000,0.04237,0.04246,0.04237,0.04246,29.1
1613961000000,0.04238,0.04251,0.04238,0.04251,24.8
1613961060000,0.04246,0.04246,0.04246,0.04246,78.9
1613961120000,0.04251,0.04251,0.0425,0.0425,74.9
1613961180000,0.04256,0.04257,0.04256,0.04257,26.6
1613961240000,0.04271,0.04271,0.04259,0.04259,39.4
1613961300000,0.0426,0.04261,0.0426,0.04261,48.1
1613961360000,0.0426,0.0426,0.0426,0.0426,20.2
1613961420000,0.04282,0.04282,0.04249,0.04267,60.6
1613961480000,0.04267,0.04267,0.04267,0.04267,0
1613961540000,0.0427,0.0427,0.0427,0.0427,8.4
1613961600000,0.04267,0.04267,0.04264,0.04264,30.5
1613961660000,0.04275,0.04275,0.04275,0.04275,21.7
1613961720000,0.04276,0.04276,0.04265,0.04265,32.6
1613961780000,0.04263,0.04275,0.04263,0.04275,33.9
1613961840000,0.04277,0.04284,0.04277,0.04284,33.6
1613961900000,0.04278,0.04278,0.04267,0.04267,67.4
1613961960000,0.04265,0.04273,0.04265,0.04273,35.6
1613962020000,0.04267,0.04267,0.04267,0.04267,10.5
1613962080000,0.04269,0.04275,0.04269,0.04275,27.4
1613962140000,0.0428,0.0428,0.04271,0.04271,32.8
1613962200000,0.04273,0.04278,0.04273,0.04278,35.6
1613962260000,0.04274,0.04274,0.04273,0.04273,74
1613962320000,0.04272,0.04272,0.04265,0.04265,46.3
1613962380000,0.04264,0.04264,0.0426,0.0426,76
1613962440000,0.0426,0.0426,0.04259,0.04259,16.2
1613962500000,0.04251,0.04251,0.04251,0.04251,21.3
1613962560000,0.0425,0.0425,0.04249,0.04249,28.3
1613962620000,0.04254,0.04254,0.04246,0.04246,35.2
1613962680000,0.04242,0.04246,0.04242,0.04246,20.5
1613962740000,0.04242,0.04242,0.04239,0.04239,64
1613962800000,0.04248,0.04248,0.04246,0.04246,78.6
1613962860000,0.04238,0.04245,0.04238,0.04245,17.6
1613962920000,0.04238,0.04238,0.04238,0.04238,19.8
1613962980000,0.04238,0.04238,0.04236,0.04236,42.8
1613963040000,0.04235,0.04237,0.04235,0.04237,52.7
1613963100000,0.04244,0.04251,0.04244,0.04251,51.6
1613963160000,0.04253,0.04254,0.04253,0.04254,46.1
1613963220000,0.04252,0.0426,0.04252,0.0426,24.5
1613963280000,0.04257,0.04262,0.04257,0.04262,42.9
1613963340000,0.04266,0.04266,0.04266,0.04266,40
1613963400000,0.04265,0.04265,0.04265,0.04265,17.3
1613963460000,0.04269,0.04269,0.04255,0.04255,38.2
1613963520000,0.04268,0.04268,0.0426,0.0426,27.8
1613963580000,0.04256,0.04268,0.04256,0.04268,30.2
1613963640000,0.04256,0.04256,0.04253,0.04253,39.4
1613963700000,0.04256,0.04256,0.04234,0.04252,37.6
1613963760000,0.04258,0.04268,0.04258,0.04268,80.6
1613963820000,0.04259,0.04262,0.04259,0.04262,30.9
1613963880000,0.0426,0.0426,0.0426,0.0426,17
1613963940000,0.04264,0.04264,0.04264,0.04264,41.3
1613964000000,0.04268,0.04268,0.04262,0.04262,47.8
1613964060000,0.04267,0.04267,0.04266,0.04266,27
1613964120000,0.04264,0.0427,0.04264,0.0427,37.9
1613964180000,0.04268,0.04283,0.04268,0.04283,72.6
1613964240000,0.0429,0.0429,0.04278,0.04278,44.6
1613964300000,0.04285,0.04285,0.04279,0.04279,21.4
1613964360000,0.0428,0.0428,0.04273,0.04273,26.4
1613964420000,0.0429,0.0429,0.0429,0.0429,31.6
1613964480000,0.04298,0.04311,0.04298,0.04311,86.9
1613964540000,0.04317,0.04326,0.04317,0.04326,74.9
1613964600000,0.04342,0.04371,0.04342,0.04371,94.2
1613964660000,0.04358,0.04364,0.04358,0.04364,77.2
1613964720000,0.04368,0.04368,0.04355,0.04355,78.2
1613964780000,0.0436,0.0436,0.04357,0.04357,74.5
1613964840000,0.04335,0.04335,0.04333,0.04333,85.2
1613964900000,0.04343,0.04343,0.04315,0.04315,52
1613964960000,0.04313,0.0433,0.04313,0.0433,116.5
1613965020000,0.04347,0.04347,0.0433,0.0433,79.8
1613965080000,0.0432,0.04323,0.0432,0.04323,70.1
1613965140000,0.0432,0.0432,0.04304,0.0432,55.5
1613965200000,0.04309,0.04313,0.04309,0.04313,51.6
1613965260000,0.04312,0.04314,0.04312,0.04314,67.4
1613965320000,0.04315,0.0433,0.04315,0.0433,42.6
1613965380000,0.04332,0.04332,0.04332,0.04332,34.7
1613965440000,0.04328,0.04328,0.04326,0.04326,70.4
1613965500000,0.04321,0.04325,0.04321,0.04325,93.8
1613965560000,0.04325,0.04332,0.04325,0.04332,86.4
1613965620000,0.04328,0.04328,0.04309,0.04309,88.7
1613965680000,0.04316,0.04329,0.04316,0.04329,30.9
1613965740000,0.04347,0.04347,0.04328,0.04332,77.8
1613965800000,0.04328,0.0433,0.04328,0.0433,83
1613965860000,0.04325,0.04339,0.04325,0.04339,65
1613965920000,0.04347,0.04347,0.04347,0.04347,13.8
1613965980000,0.04357,0.0436,0.04357,0.0436,91.5
1613966040000,0.04363,0.04363,0.04361,0.04361,53.4
1613966100000,0.04361,0.04361,0.04352,0.04352,28.5
1613966160000,0.04348,0.0435,0.04348,0.0435,79.8
1613966220000,0.04351,0.04351,0.04342,0.04342,84.6
1613966280000,0.04349,0.04349,0.04341,0.04341,54.8
1613966340000,0.04342,0.04345,0.04342,0.04345,89.2
1613966400000,0.04359,0.04359,0.04354,0.04354,53.5
1613966460000,0.04353,0.04378,0.04353,0.04378,101.4
1613966520000,0.04385,0.04385,0.04355,0.04378,87.9
1613966580000,0.04379,0.04383,0.04379,0.04383,66.3
1613966640000,0.04398,0.044,0.04391,0.04397,75
1613966700000,0.04387,0.04387,0.04387,0.04387,77.8
1613966760000,0.04386,0.04386,0.04382,0.04382,87
1613966820000,0.04383,0.04383,0.04363,0.04375,87.3
1613966880000,0.0437,0.04373,0.0437,0.04373,79.6
1613966940000,0.04372,0.04372,0.0435,0.0435,27.8
1613967000000,0.0435,0.04356,0.04327,0.04346,68.1
1613967060000,0.04343,0.04343,0.04342,0.04342,47.8
1613967120000,0.04339,0.04339,0.04333,0.04333,71
1613967180000,0.04324,0.04332,0.04324,0.04332,82.2
1613967240000,0.04332,0.04332,0.0427,0.0433,329.9
1613967300000,0.04322,0.04322,0.04322,0.04322,18.8
1613967360000,0.04335,0.04335,0.04325,0.04325,56.9
1613967420000,0.04328,0.0433,0.04328,0.0433,78.4
1613967480000,0.04329,0.04329,0.0432,0.0432,44.7
1613967540000,0.0432,0.0432,0.04303,0.04303,74.3
1613967600000,0.04312,0.04312,0.04311,0.04311,82.3
1613967660000,0.04311,0.04311,0.04308,0.04308,78.3
1613967720000,0.0431,0.0431,0.04305,0.04305,37.5
1613967780000,0.04302,0.04302,0.04302,0.04302,10.8
1613967840000,0.04303,0.04307,0.04303,0.04307,36.3
1613967900000,0.04301,0.04304,0.04301,0.04304,55
1613967960000,0.04303,0.04303,0.04302,0.04302,81.1
1613968020000,0.04302,0.04302,0.04298,0.04298,56.4
1613968080000,0.04305,0.04311,0.04305,0.04311,33.9
1613968140000,0.04303,0.04303,0.04302,0.04302,77
1613968200000,0.04299,0.04312,0.04299,0.0431,59.6
1613968260000,0.04314,0.04314,0.04303,0.04303,84.4
1613968320000,0.04286,0.04286,0.04279,0.04279,73.9
1613968380000,0.04275,0.04275,0.04275,0.04275,34.7
1613968440000,0.04267,0.04267,0.04261,0.04261,68.9
1613968500000,0.04256,0.04266,0.04256,0.04266,80
1613968560000,0.04259,0.04267,0.04259,0.04267,70.8
1613968620000,0.04276,0.04276,0.04257,0.04257,78.8
1613968680000,0.0426,0.04267,0.0426,0.04267,80.8
1613968740000,0.04265,0.04265,0.04258,0.04258,79.1
1613968800000,0.04255,0.04255,0.04255,0.04255,35.5
1613968860000,0.04252,0.04267,0.04252,0.04267,65.3
1613968920000,0.04266,0.0428,0.04266,0.0428,67.7
1613968980000,0.04288,0.04288,0.04282,0.04282,82.9
1613969040000,0.04299,0.04299,0.04299,0.04299,88.8
1613969100000,0.04315,0.04315,0.04308,0.04308,63.4
1613969160000,0.04307,0.04313,0.04307,0.04313,78.6
1613969220000,0.04287,0.04311,0.04268,0.04311,120.7
1613969280000,0.04311,0.04311,0.04311,0.04311,35.2
1613969340000,0.04268,0.04268,0.04268,0.04268,93.3
1613969400000,0.04272,0.04272,0.04259,0.04259,71.3
1613969460000,0.04261,0.04279,0.04259,0.04279,347.4
1613969520000,0.04259,0.04262,0.04259,0.04262,81.3
1613969580000,0.04272,0.04272,0.04263,0.04263,72.2
1613969640000,0.04264,0.04264,0.04262,0.04262,71.3
1613969700000,0.04259,0.04259,0.04255,0.04255,48.6
1613969760000,0.04251,0.04251,0.04251,0.04251,33.3
1613969820000,0.04255,0.04256,0.04255,0.04256,57.8
1613969880000,0.04254,0.04254,0.04242,0.04242,29.9
1613969940000,0.0425,0.0425,0.04249,0.04249,97.5
1613970000000,0.04249,0.04249,0.0424,0.04242,80.5
1613970060000,0.0424,0.0424,0.04225,0.04229,90.2
1613970120000,0.04226,0.04226,0.04214,0.04214,88.2
1613970180000,0.04214,0.04233,0.04214,0.04233,65
1613970240000,0.04226,0.04232,0.04226,0.04232,35.7
1613970300000,0.0423,0.0423,0.04226,0.04226,54.4
1613970360000,0.0424,0.04241,0.04233,0.04241,706
1613970420000,0.04249,0.04249,0.04246,0.04246,63.3
1613970480000,0.04246,0.04246,0.04218,0.04218,73.4
1613970540000,0.04217,0.04217,0.04214,0.04214,81.6
1613970600000,0.04213,0.04213,0.042,0.04209,48.8
1613970660000,0.04195,0.04209,0.04191,0.04207,66.3
1613970720000,0.04203,0.04203,0.04203,0.04203,33.5
1613970780000,0.04201,0.04217,0.04201,0.04217,39.9
1613970840000,0.04208,0.04208,0.04198,0.04198,43.2
1613970900000,0.0422,0.0422,0.0422,0.0422,20.7
1613970960000,0.04218,0.04244,0.04218,0.04244,55.8
1613971020000,0.04231,0.04244,0.04231,0.04239,59.9
1613971080000,0.04221,0.04221,0.04217,0.04217,66.2
1613971140000,0.04224,0.04224,0.04215,0.04215,68.2
1613971200000,0.04223,0.04223,0.04215,0.04218,98.9
1613971260000,0.04213,0.04213,0.04209,0.04209,41.3
1613971320000,0.04202,0.04224,0.04202,0.04224,27.8
1613971380000,0.04227,0.04227,0.04227,0.04227,28.4
1613971440000,0.04224,0.0423,0.04224,0.0423,50.4
1613971500000,0.04229,0.04229,0.04226,0.04226,37.8
1613971560000,0.04209,0.04209,0.04204,0.04204,57.4
1613971620000,0.04209,0.04209,0.04198,0.04198,34.1
1613971680000,0.04193,0.04193,0.04158,0.04158,60.8
1613971740000,0.04181,0.04189,0.04181,0.04189,28.3
1613971800000,0.04205,0.04205,0.04205,0.04205,38.6
1613971860000,0.04203,0.04213,0.04203,0.04213,29.6
1613971920000,0.04201,0.04201,0.04201,0.04201,23.6
1613971980000,0.04213,0.04213,0.04205,0.04205,66.8
1613972040000,0.04201,0.04207,0.04201,0.04204,93.2
1613972100000,0.04203,0.04211,0.04203,0.04211,45.6
1613972160000,0.04209,0.04217,0.04209,0.04217,79
1613972220000,0.04221,0.04221,0.04215,0.04215,28.2
1613972280000,0.04229,0.04229,0.0421,0.04225,64
1613972340000,0.0422,0.0422,0.04219,0.04219,74.2
1613972400000,0.04225,0.04226,0.04225,0.04226,32.4
1613972460000,0.04233,0.04233,0.04233,0.04233,30.8
1613972520000,0.04228,0.04233,0.04224,0.04233,79.8
1613972580000,0.04227,0.04227,0.04227,0.04227,36.3
1613972640000,0.04237,0.04245,0.04237,0.04245,38
1613972700000,0.04251,0.04257,0.04251,0.04257,40.9
1613972760000,0.04257,0.04257,0.04239,0.04239,54
1613972820000,0.0425,0.04254,0.0425,0.04254,74.4
1613972880000,0.04247,0.04251,0.04242,0.04251,65.4
1613972940000,0.04249,0.04249,0.04202,0.04233,338.5
1613973000000,0.04241,0.04241,0.04241,0.04241,49
1613973060000,0.04236,0.04242,0.04236,0.04242,84.9
1613973120000,0.04236,0.04236,0.04233,0.04233,71.5
1613973180000,0.04228,0.04228,0.04227,0.04227,81.7
1613973240000,0.04227,0.0424,0.04227,0.0424,92
1613973300000,0.04234,0.04242,0.0423,0.0423,83.9
1613973360000,0.04226,0.04229,0.04226,0.04229,66.3
1613973420000,0.04223,0.04231,0.04223,0.04231,97.4
1613973480000,0.04227,0.04229,0.04227,0.04229,87.6
1613973540000,0.04229,0.04229,0.04224,0.04224,51.5
1613973600000,0.0424,0.0424,0.04234,0.04234,62.1
1613973660000,0.0423,0.04277,0.0423,0.04277,109.7
1613973720000,0.04245,0.04245,0.04236,0.04236,66.8
1613973780000,0.0423,0.04231,0.04211,0.04211,132.4
1613973840000,0.04215,0.04232,0.04215,0.04219,85.9
1613973900000,0.04222,0.04222,0.04206,0.04206,89.8
1613973960000,0.04221,0.04225,0.04221,0.04225,78.2
1613974020000,0.04229,0.0423,0.04229,0.0423,39.2
1613974080000,0.04229,0.04229,0.04229,0.04229,24.7
1613974140000,0.04229,0.04231,0.04229,0.04231,48.8
1613974200000,0.04223,0.04228,0.04223,0.04228,60.9
1613974260000,0.04223,0.04225,0.04223,0.04225,33.7
1613974320000,0.04232,0.04239,0.04213,0.04221,82.4
1613974380000,0.04222,0.04223,0.04222,0.04223,39.1
1613974440000,0.04215,0.04225,0.04215,0.04225,81
1613974500000,0.04222,0.04229,0.04222,0.04229,91.3
1613974560000,0.04231,0.04231,0.04231,0.04231,75.6
1613974620000,0.04245,0.04249,0.04241,0.04241,15
1613974680000,0.04241,0.04258,0.04241,0.04258,29.8
1613974740000,0.04257,0.04259,0.04257,0.04259,66.1
1613974800000,0.04255,0.04255,0.04251,0.04251,39.1
1613974860000,0.04244,0.04251,0.04244,0.04251,66.6
1613974920000,0.04252,0.04257,0.04252,0.04257,42.2
1613974980000,0.04259,0.04259,0.04241,0.04241,43.5
1613975040000,0.04255,0.04255,0.04255,0.04255,25.8
1613975100000,0.04255,0.04255,0.04237,0.04237,63.3
1613975160000,0.04233,0.04233,0.04231,0.04231,43.2
1613975220000,0.04242,0.04242,0.04228,0.04228,39.3
1613975280000,0.04227,0.04233,0.04227,0.04233,50.4
1613975340000,0.04219,0.04219,0.04219,0.04219,34.7
1613975400000,0.04227,0.04237,0.04227,0.04237,29.7
1613975460000,0.04223,0.04223,0.04223,0.04223,92.6
1613975520000,0.04226,0.04243,0.04226,0.04243,98.6
1613975580000,0.04243,0.04243,0.04238,0.04238,87.2
1613975640000,0.04224,0.0424,0.04224,0.0424,67.1
1613975700000,0.04246,0.04246,0.04243,0.04243,90.1
1613975760000,0.04245,0.04245,0.04244,0.04244,68.1
1613975820000,0.04241,0.04241,0.04235,0.04235,72.5
1613975880000,0.04246,0.04246,0.04246,0.04246,19.9
1613975940000,0.04243,0.04244,0.04233,0.04244,61.7
1613976000000,0.04247,0.04249,0.04247,0.04249,50.4
1613976060000,0.04246,0.04246,0.04244,0.04244,59
1613976120000,0.04242,0.04242,0.04218,0.04218,111.1
1613976180000,0.04217,0.04217,0.04215,0.04215,38.2
1613976240000,0.04222,0.04222,0.04222,0.04222,32.3
1613976300000,0.04225,0.04225,0.0422,0.0422,34.3
1613976360000,0.04227,0.04227,0.04227,0.04227,40.4
1613976420000,0.04223,0.04225,0.04223,0.04225,70.7
1613976480000,0.04222,0.04222,0.04219,0.04219,63
1613976540000,0.04219,0.04219,0.04208,0.04208,46.3
1613976600000,0.04221,0.04221,0.04221,0.04221,57.8
1613976660000,0.04228,0.0423,0.04228,0.0423,45.6
1613976720000,0.04228,0.04228,0.04226,0.04226,33.8
1613976780000,0.04236,0.04236,0.04222,0.04222,72.5
1613976840000,0.04236,0.04236,0.04231,0.04231,78.5
1613976900000,0.04227,0.0424,0.04227,0.0424,77.3
1613976960000,0.04249,0.0425,0.04236,0.04236,59.4
1613977020000,0.04243,0.0425,0.04237,0.04237,93.7
1613977080000,0.04252,0.04252,0.04249,0.04249,67.5
1613977140000,0.0425,0.0425,0.04246,0.04246,49.6
1613977200000,0.04253,0.04253,0.04251,0.04251,52.4
1613977260000,0.04246,0.0425,0.04246,0.0425,69.4
1613977320000,0.0424,0.0424,0.0424,0.0424,75.3
1613977380000,0.04239,0.04251,0.04239,0.04251,67.6
1613977440000,0.04237,0.04237,0.04237,0.04237,25.5
1613977500000,0.04243,0.04243,0.04241,0.04241,35.7
1613977560000,0.04243,0.04243,0.04243,0.04243,31.4
1613977620000,0.04247,0.04247,0.04231,0.04231,80.4
1613977680000,0.04229,0.04233,0.04229,0.04233,84.8
1613977740000,0.04242,0.04243,0.04242,0.04243,42.8
1613977800000,0.04245,0.0425,0.04245,0.0425,24.6
1613977860000,0.04243,0.04243,0.04243,0.04243,20.4
1613977920000,0.04236,0.04236,0.04229,0.04229,38.2
1613977980000,0.04237,0.04237,0.04232,0.04232,42.7
1613978040000,0.0423,0.0423,0.04211,0.04216,105.5
1613978100000,0.04219,0.0422,0.04219,0.0422,23.7
1613978160000,0.04213,0.04217,0.042,0.042,77.9
1613978220000,0.04214,0.04214,0.04212,0.04212,24.7
1613978280000,0.04213,0.04213,0.04213,0.04213,21.3
1613978340000,0.04212,0.04214,0.04212,0.04214,32.2
1613978400000,0.04219,0.04219,0.04204,0.04204,111.2
1613978460000,0.04213,0.04213,0.04211,0.04211,62.7
1613978520000,0.04216,0.04228,0.04216,0.04228,97.3
1613978580000,0.0422,0.0423,0.0422,0.0423,34
1613978640000,0.04228,0.04244,0.04228,0.04244,51.7
1613978700000,0.04244,0.04245,0.04244,0.04245,85.5
1613978760000,0.04237,0.04237,0.04237,0.04237,30.1
1613978820000,0.04243,0.04244,0.04243,0.04244,51.2
1613978880000,0.04247,0.04247,0.04233,0.04233,71.2
1613978940000,0.04227,0.0423,0.04227,0.0423,65
1613979000000,0.04234,0.04234,0.04222,0.04222,84.3
1613979060000,0.04221,0.04245,0.04221,0.04245,72.5
1613979120000,0.04247,0.04247,0.04247,0.04247,24.7
1613979180000,0.04248,0.04248,0.04239,0.04239,61.2
1613979240000,0.04244,0.04245,0.04244,0.04245,108.5
1613979300000,0.04245,0.04245,0.0424,0.0424,70.7
1613979360000,0.0424,0.0424,0.04233,0.04233,55.6
1613979420000,0.04233,0.04233,0.04233,0.04233,68.5
1613979480000,0.04227,0.04227,0.04227,0.04227,42.6
1613979540000,0.04231,0.04231,0.04231,0.04231,24.5
1613979600000,0.04219,0.0422,0.04219,0.0422,43.4
1613979660000,0.04228,0.04228,0.04221,0.04221,73.6
1613979720000,0.04228,0.04231,0.04228,0.04231,73.8
1613979780000,0.04234,0.04234,0.04232,0.04232,35
1613979840000,0.04232,0.04232,0.04219,0.04228,72.7
1613979900000,0.04239,0.0425,0.04232,0.0425,114.1
1613979960000,0.04253,0.04253,0.04251,0.04251,64.3
1613980020000,0.04254,0.04255,0.04254,0.04255,23.2
